LIQUIDITY_POOL_ADDRESS,MINT,TOTAL_ADDED_LIQUIDITY,TOTAL_REMOVED_LIQUIDITY,NUM_LIQUIDITY_ADDS,NUM_LIQUIDITY_REMOVES,ADD_TO_REMOVE_RATIO,LAST_POOL_ACTIVITY_TIMESTAMP,FIRST_POOL_ACTIVITY_TIMESTAMP,LAST_SWAP_TIMESTAMP,LAST_SWAP_TX_ID,INACTIVITY_STATUS
4XW9PHVdDqFDqee9N1XSLpLyTuaJ2GFbK22bHMvKWbm6,FNbvrCbuVHDm2na8NJbz8g8sagxQmVkd4W9gtWaBD1Xg,3221464.66356222,6411306.69032368,4,2,0.5024661616,2023-12-24 23:43:01.000,2023-12-24 22:38:45.000,2023-12-30 21:05:47.000,3xZkj3X6bZSX5quR91BVyxe7ms6ms4vegGfhwCUdWS4LS5RThC7W9G67EYzBoXvf8Laz2jfaAGB7E4qrRDtzvFQh,Active
5gC7FY13sy2jUVsk8STmjJYwANwWagGG9j4pVaPd1fi,5oWd3QrqPbQR5UMB1MSt3V2uBKwK8iYGMz8yF6k7xBbo,3845722843.174,19893172790.9805,2,2,0.1933187272,2023-12-24 23:18:22.000,2023-12-24 22:38:12.000,2023-12-29 18:50:41.000,3z8TTnVSaFUhcsUMajD9xEwGHB7MBKUgrEMbormMxf4zMx6v4UEPKX9M477WmXuEkzCokhhU3tTHwc8bBEiKrDfR,Active
9AVTJycKGjdWdzn9jkgxu4SKXVM1rJFHgJkZDcDSLZx6,5oWd3QrqPbQR5UMB1MSt3V2uBKwK8iYGMz8yF6k7xBbo,6032914842.80199,728080054291.013,2,2,0.008286059764,2023-12-25 01:57:31.000,2023-12-24 22:35:58.000,2023-12-29 18:50:41.000,3z8TTnVSaFUhcsUMajD9xEwGHB7MBKUgrEMbormMxf4zMx6v4UEPKX9M477WmXuEkzCokhhU3tTHwc8bBEiKrDfR,Active
9AVTJycKGjdWdzn9jkgxu4SKXVM1rJFHgJkZDcDSLZx6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0.019816,94137.20749,2,2,2.105012516e-7,2023-12-25 01:57:31.000,2023-12-24 22:35:58.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
HudLR8nPJtxSEBjkTp8qLYwrzAsyTwvQSN9NDdu8aBJZ,FJ689AjHGgpTfcWjWuETiW2UHDpuQyUHgohHQziWmS26,14664528.704332,94591894.50422,38,10,0.1550294429,2023-12-30 08:42:54.000,2023-12-24 22:34:19.000,2023-12-30 08:45:25.000,3xHFrYJNu5u1Y7kbvmTzF5V2ZZQk7K4jvr4yTn4HamAthhZyuVafaZZ2N8SS8NtrEgj3nhpxWgqmtEcy1f9eJWoE,Active
HudLR8nPJtxSEBjkTp8qLYwrzAsyTwvQSN9NDdu8aBJZ,So11111111111111111111111111111111111111112,1.320896948,23.980520458,38,10,0.05508208007,2023-12-30 08:42:54.000,2023-12-24 22:34:19.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
8jkwDuHpRk9PeFk3C2Hz4Myhcc89v7Es7QAv2B67aoDR,USDH1SM1ojwWUga67PGrgFWUHibbjqMvuMaDkRJTgkX,234031.849686,234003.571554,16,40,1.000120845,2023-12-30 23:05:03.000,2023-12-24 22:32:20.000,2023-12-30 23:56:29.000,3gjSzik9WLNVseryJsZftHNNLYjrT9jGv5BeNPJgVZ2Jb8caV6m3ycyZxgqMXP1ozYqkh8rg8t5eiCNDnRWQCoyS,Active
9x6R6LQpGmENwT92EtGdhpbhJ8Ak9f7Lzd1jK3upd37o,So11111111111111111111111111111111111111112,49.63216555,13.768554094,14,6,3.604747834,2023-12-25 19:56:30.000,2023-12-24 22:27:48.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
9x6R6LQpGmENwT92EtGdhpbhJ8Ak9f7Lzd1jK3upd37o,CsvWXThjNVDXx1gnLB3Nezp1rKKb85s1z2CZPdBf8uk9,18794707.7880351,7213224.66470782,14,6,2.60559024,2023-12-25 19:56:30.000,2023-12-24 22:27:48.000,2023-12-30 23:13:07.000,5DtRWdoBzWCJRekbzkDD9gwJ9rb6Zdd94vGLz7EvxWFdbWqnaCG2KJwJunWeG53EUGbkzxLghZ8QcAxLcSGWaDn9,Active
BrYbEnJRS8yG9GMGAVwn1y1YbiidpJYS8WL4qVcGKFtY,Fefecfi5DhahY51XqQTP2qjFGhnuoSjrVivL6k9Ercw6,1124961753411.67,946969643505.734,26,24,1.187959679,2023-12-29 15:20:35.000,2023-12-24 22:20:38.000,2023-12-30 23:52:52.000,6FKtdZUpLebhryxpNni6G2QYpbbQtBmwFMJtoCYR2PLidFegXqN9LjcmfTZvS9fEvGNBbqYpbyU4BQ3MeEc4Ab8,Active
BrYbEnJRS8yG9GMGAVwn1y1YbiidpJYS8WL4qVcGKFtY,So11111111111111111111111111111111111111112,24.559143296,16.921421074,26,24,1.451364113,2023-12-29 15:20:35.000,2023-12-24 22:20:38.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
EfYn1UXEyrv36Y8ArtAXmdHJXKzYKQkfdZfmwzWK6Hov,Crky1CS8rbNd8QgffceGSbJuUa8qyY3YkxoXQJp3NwKE,550060.220826,401626.688224,2,2,1.369580849,2023-12-24 22:17:04.000,2023-12-24 22:12:15.000,2023-12-30 22:45:55.000,5vJRCtAYDCmDqoZdJVBaYtyoCFX8YoDuooEa4y92HzAuAQfW1e7tHXeoYckaExdYAZLynArC1R4prNWHBxg5rv7k,Active
BEMo66xPS4dQs3V4aLXdrHQ8GZSLV5GaiwmYWLr98Jda,FpZWLF31ymwJQNKwdhxAog9HwFEJGWjk6JqQUWYnuHry,1427991829.14721,7999017.94397129,66,6,178.520893333,2023-12-30 22:48:10.000,2023-12-24 22:08:26.000,2023-12-30 23:59:04.000,2136cM5YYrdmFYUgjjzDqhr5nyq21RDq4bFQBfxhhHX6qSA9E6vkbA9xqtMJU3r9rLkAWbBegzriDwddy75tq3Jx,Active
BEMo66xPS4dQs3V4aLXdrHQ8GZSLV5GaiwmYWLr98Jda,So11111111111111111111111111111111111111112,64.17168022,8.169902984,66,6,7.854644094,2023-12-30 22:48:10.000,2023-12-24 22:08:26.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
5xMqtaCChmrBPNd1zqRF5YMM1ktJrHLWXrMd5He2EGea,8V9DhVW7xNyPEF3WtKsRpdQP2VhgoEgASrZWCQwzo6Ve,6217756.5357,9821520.06186,14,6,0.6330747681,2023-12-28 19:58:59.000,2023-12-24 22:08:15.000,2023-12-30 23:40:40.000,e9ENHyssb1re2YHycfjTKYb5ECd4wAohydU9jdNn5Jh768c3PtvBadgW9wzcLccJ8SPA3VZtr7ANVpHZstZNXrG,Active
5xMqtaCChmrBPNd1zqRF5YMM1ktJrHLWXrMd5He2EGea,So11111111111111111111111111111111111111112,20.760604722,13.481789828,14,6,1.539899745,2023-12-28 19:58:59.000,2023-12-24 22:08:15.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
B2ufN4mw6K3SFSeWrx2JAwnVqftVFh76K8wvYchwrtan,C7zh8CUyzzhTrqU14tJWq86ywziixxC2gkABYLRvA6n1,8843114.54498745,49786477.5708058,6,4,0.1776208114,2023-12-26 10:28:20.000,2023-12-24 21:59:26.000,2023-12-29 08:45:57.000,VmM8sZBasiu3zeRtnsxQmwDjkaWJpoNF4FhFkyg7T56vxFQUGLLyR3o7rXLdDRsngWQ7EMqdNEKkSuNP3hmSYed,Active
B2ufN4mw6K3SFSeWrx2JAwnVqftVFh76K8wvYchwrtan,So11111111111111111111111111111111111111112,34.30492858,57.333948912,6,4,0.5983353533,2023-12-26 10:28:20.000,2023-12-24 21:59:26.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
8TTrsD1Bo2ukmVtdwALdWd96VySrdWgBh5EMeESQ9C99,FpZWLF31ymwJQNKwdhxAog9HwFEJGWjk6JqQUWYnuHry,271269170.497164,794536616.124192,6,2,0.3414180857,2023-12-25 05:46:15.000,2023-12-24 21:58:17.000,2023-12-30 23:59:04.000,2136cM5YYrdmFYUgjjzDqhr5nyq21RDq4bFQBfxhhHX6qSA9E6vkbA9xqtMJU3r9rLkAWbBegzriDwddy75tq3Jx,Active
8TTrsD1Bo2ukmVtdwALdWd96VySrdWgBh5EMeESQ9C99,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,705.575366,1259.006656,6,2,0.5604222683,2023-12-25 05:46:15.000,2023-12-24 21:58:17.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
F3zYoLQ3zbM14xgjoVNc1VNoZr34byedKWBVWCW4scfK,DN2JNSrM1DcrUm3Te56YfqqNk4iFCEBWpj39G2KcX4pw,42817.990769212,42180.117651578,6,4,1.015122602,2023-12-27 00:47:38.000,2023-12-24 21:56:27.000,2023-12-30 22:47:45.000,3EC1QLVqxKj8QVM18BEMp2HoEaBS98Amx1Ldf2Ruw6DjenhWRpE9wQtwNx7XsHMhvxr7UpS6vwzgnatpqUhAUbWb,Active
Eyp4ax2RitPBTC1jbSyHF6S2woN2rX1uHnCiDZsjxnuw,2MhqyhtCxXPKrSGXQ7CrZQzDdofPanhoLSmYGidn92UB,18115.924562474,19460.221917442,2,2,0.9309207592,2023-12-24 21:57:08.000,2023-12-24 21:51:10.000,2023-12-30 23:24:30.000,56eqY4QWeX2j2xttU8cgR5sNRHPVvBde1kmZazc6B9UipQnaYCoUJKUW8Q6svBqnHGBcU3i2AWuqyfNQQ6EypNFq,Active
3i6BnTu2U7S2GiXjbEA4pK8FZdmWkFmE3f2g3ehRHUei,So11111111111111111111111111111111111111112,0.009648598,927.48782969,2,4,0.00001040293758,2023-12-24 22:36:47.000,2023-12-24 21:46:50.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
3i6BnTu2U7S2GiXjbEA4pK8FZdmWkFmE3f2g3ehRHUei,9eCouJKkSdqsmUgoNoNSxkgEi5meXRMwMbpw7uVbqaH5,13919770.7789182,15990312977.8676,2,4,0.0008705127159,2023-12-24 22:36:47.000,2023-12-24 21:46:50.000,2023-12-25 07:26:42.000,3gpMDau8ZpKWihahbseAxReGP6EF2SbQ98CxdyJxEoBT5KHNmcWHmePPMhcD6j1TaPNkdeoFBpsEXFLfJkQ7pz5,Inactive
F1Di2VzMYB12P5eQQBLekxChxBgaoB3VCJfNHsrf6Mvj,So11111111111111111111111111111111111111112,3711.132351606,3389.776974968,382,272,1.094801333,2023-12-30 22:49:48.000,2023-12-24 21:31:49.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
F1Di2VzMYB12P5eQQBLekxChxBgaoB3VCJfNHsrf6Mvj,2zwuFv4tzMrJMA3Gq5nNH3i4ojWPtCkjmGzTMXe4RpMc,68182196.818209,74920258.0836653,382,272,0.9100635604,2023-12-30 22:49:48.000,2023-12-24 21:31:49.000,2023-12-30 23:58:39.000,KE2PxsjftZ1j6gn7cR6EVrDCyK5WsjVw7PoTh28YnTTDBDv9Q8WctCEzdfC983HLzqdK5Y8Q5UumS4kY5K9aDgN,Active
FrTKrQmPF37D5Tp193po5s4CaXXu8DHwJkS6ovbm1Lw5,H9YvmaNJv7aZrhkeUxi3GJ1q193V2HxekHgTivt611k5,18259835431.8268,21940429343.0125,10,2,0.8322460398,2023-12-25 00:06:50.000,2023-12-24 21:31:35.000,2023-12-28 22:39:34.000,3sLFXYyysCdDSqM1C7XYqqCsdJPsoTgnKDRC6xgpqKbKPVKn15YTwRuaNQ6KLUQ8mSj6DpWW1dBTEtTJTZMB28pa,Active
49KCNgnKrtt7YWQXD2EwyFSB4WchLP6MyaPBA3TaQRoR,So11111111111111111111111111111111111111112,5.953384906,5.729591452,14,8,1.039059234,2023-12-30 20:55:44.000,2023-12-24 21:23:31.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
49KCNgnKrtt7YWQXD2EwyFSB4WchLP6MyaPBA3TaQRoR,8LsHLtvmXA6YPdhsFq735XdMLg8vn8DHJSahP1dyb2ce,2418322.01718822,1421695.28143366,14,8,1.701012903,2023-12-30 20:55:44.000,2023-12-24 21:23:31.000,2023-12-30 23:57:07.000,4RfX2FPrER2ccC2Vmd6DsCZRp8JviacojSL2rCUPfhW287AXqrGDAqwEL5fkYaoKaqcdksGEVBaMwfgnk6PbeSAN,Active
v1izMeLk281XunzHtExZz1emKYq3ixsbe5NxXeRRW1R,So11111111111111111111111111111111111111112,0.000002042,248.769544264,2,2,8.208400293e-9,2023-12-24 23:40:59.000,2023-12-24 21:22:54.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
v1izMeLk281XunzHtExZz1emKYq3ixsbe5NxXeRRW1R,4yihhnYVPkUvmDvVFaUzQ9y6aSfxtVjjekWPEWtFiqFe,256676.421514614,112795354.021202,2,2,0.002275593917,2023-12-24 23:40:59.000,2023-12-24 21:22:54.000,2023-12-28 22:19:19.000,4bRhWsuNZuMJNv2duiqFh4fFjHg2ShAiY2nUmm6LQbk8c4uauKCnAYqvuhdQBL5NcFDPtGp2VHYHkrzdFxDVf6nv,Active
4QauUk6b6bs16Ls2K89vfPk3p1Y4DW5Wmzfduk45kT1w,9fJK486kg24FaTCCgfw9547smb6tTdmY6n6gMLYDTUC7,857126985.78155,897367389.484318,4,4,0.9551572698,2023-12-25 17:42:16.000,2023-12-24 21:14:30.000,2023-12-30 21:24:08.000,5PteD2CUKe64VAK139EN6KWVs1Wq885nHE93uGbieJUzZiSsirBDAndvChTFB31PkBMwsYxwqbjGNBg9XUL8Ve8,Active
4QauUk6b6bs16Ls2K89vfPk3p1Y4DW5Wmzfduk45kT1w,So11111111111111111111111111111111111111112,3.780675764,3.61719533,4,4,1.045195357,2023-12-25 17:42:16.000,2023-12-24 21:14:30.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
FmTxpKKruSZ66G3m6Hcd59jwk9NFHugG22q7Xvq19YAz,So11111111111111111111111111111111111111112,40.377024808,29.275765366,4,2,1.379196216,2023-12-24 21:11:31.000,2023-12-24 20:59:40.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
FmTxpKKruSZ66G3m6Hcd59jwk9NFHugG22q7Xvq19YAz,5vyuXfiAxoeczqWVoLzguzLwrUgy6rftykYqnub9zkZH,140060672.552,192688987.334,4,2,0.7268742988,2023-12-24 21:11:31.000,2023-12-24 20:59:40.000,2023-12-29 14:41:32.000,4jkYmw9sYgWMBsfCwtj83heDfaKwdRDVao3xRGKRB85vyxCsAFuKc6HKqSN8wVc1XWnUuQknsqi6e6ht1cDhUu4E,Active
Et6dHgWeUWZEDhJwjDHKmAJcPHh4nSFdf3NJqjDMzvUB,FpZWLF31ymwJQNKwdhxAog9HwFEJGWjk6JqQUWYnuHry,251024925.430907,1000000000,2,2,0.2510249254,2023-12-30 21:24:39.000,2023-12-24 20:56:01.000,2023-12-30 23:59:04.000,2136cM5YYrdmFYUgjjzDqhr5nyq21RDq4bFQBfxhhHX6qSA9E6vkbA9xqtMJU3r9rLkAWbBegzriDwddy75tq3Jx,Active
Et6dHgWeUWZEDhJwjDHKmAJcPHh4nSFdf3NJqjDMzvUB,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,365,1000.000348,2,2,0.364999873,2023-12-30 21:24:39.000,2023-12-24 20:56:01.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
AxcKsMGtTarTh567nWhJ7FR7UtNPGdbD2vF9WM8bfyDy,B1XVSC1KzDJApBXprTBpAVLZGNDcw1Cde3drmbpQ5mg9,4000000000000,3998872440942,2,2,1.000281969,2023-12-24 21:02:02.000,2023-12-24 20:55:33.000,2023-12-24 21:03:34.000,pPut3W4o6CECN84t8Aey8765q7Z5uhtzQGGHZKa78sCXgnhu3Thz2cRHzyo6ZEk5Kp6wuRwwC7kiDdwbn78v1nZ,Inactive
D4St43Z1UqbV3xGfhu9wv2iZ9vLoXiW6mfhPcFr3RQZa,G3vWvAaXPHCnncnyAbq6yBRXqfRtEV3h7vExzasZeT6g,11683250.46016,12173175.332382,32,66,0.9597537324,2023-12-29 22:24:25.000,2023-12-24 20:54:40.000,2023-12-30 23:53:43.000,5YPtz9EvuQmuvvupto4ftyKa9tTmA5X9QBhuRVsLbcpvA1471mLNVATzieMeUCHeCmsD3oHb15HReLgUjMYYWD7d,Active
D4St43Z1UqbV3xGfhu9wv2iZ9vLoXiW6mfhPcFr3RQZa,So11111111111111111111111111111111111111112,55.970884362,62.739359176,32,66,0.8921175654,2023-12-29 22:24:25.000,2023-12-24 20:54:40.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
jc3E8xY9VJKNKfZatpoNrFHanxtFmexTbY15aTQUiVk,So11111111111111111111111111111111111111112,0.019958428,850.631090806,4,4,0.00002346308313,2023-12-24 21:04:29.000,2023-12-24 20:48:39.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
jc3E8xY9VJKNKfZatpoNrFHanxtFmexTbY15aTQUiVk,Awf9fQRrvBwvtiHvz93k1nFYDSAuj1T8u4PVagFegc5f,76363.879344,193288475.274326,4,4,0.0003950772504,2023-12-24 21:04:29.000,2023-12-24 20:48:39.000,2023-12-25 05:16:35.000,65Ps4XWFFVhHmL3VZtEBUP69VTzN5vbdG6GLwvhNeSkFUprzZgk1y3J4JptrsbuzfHuPb4KAVBTHLZMAmnupigLa,Inactive
GYaX4AaUCX9p6kLg7btBN7SeR6tYdHKViLNjR62dmRV1,JAvkdR4qC6nMFkWxJNU9EbK6BH2tJvM9ZT2n87yGH5g8,72616647.7783801,58533121.1803754,8,6,1.240607819,2023-12-25 02:42:42.000,2023-12-24 20:44:42.000,2023-12-29 14:35:17.000,4N4ERJDWoMzCXV9826DkiFUp1HBeDHL9NW7RaQaGeahNf5nFBXs5MqnpnGvW22PvZLWXfL25Vbf8JSgkhbGo1M7S,Active
GYaX4AaUCX9p6kLg7btBN7SeR6tYdHKViLNjR62dmRV1,So11111111111111111111111111111111111111112,15.309298638,16.994596292,8,6,0.9008333222,2023-12-25 02:42:42.000,2023-12-24 20:44:42.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
2pNy9BfGj9MDzKBMzoaQDsW8VLf6BG4phJL5wzUeeRtA,FpZWLF31ymwJQNKwdhxAog9HwFEJGWjk6JqQUWYnuHry,150000000,650000000,1,2,0.2307692308,2023-12-24 21:45:41.000,2023-12-24 20:44:39.000,2023-12-30 23:59:04.000,2136cM5YYrdmFYUgjjzDqhr5nyq21RDq4bFQBfxhhHX6qSA9E6vkbA9xqtMJU3r9rLkAWbBegzriDwddy75tq3Jx,Active
2pNy9BfGj9MDzKBMzoaQDsW8VLf6BG4phJL5wzUeeRtA,So11111111111111111111111111111111111111112,1.33,11.330000657,1,2,0.1173874601,2023-12-24 21:45:41.000,2023-12-24 20:44:39.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
FEKqQgQHfAon87fBgG4UsnpM1p7dzcAH1cv29vxDFMPf,So11111111111111111111111111111111111111112,5.522436158,1.188271238,14,6,4.647454202,2023-12-25 19:33:40.000,2023-12-24 20:31:00.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
FEKqQgQHfAon87fBgG4UsnpM1p7dzcAH1cv29vxDFMPf,6MKoEaRnzUXYc1AGy683fae4kjTz9teSjWabFHUMFVmC,62107.203248504,60314.49371068,14,6,1.029722699,2023-12-25 19:33:40.000,2023-12-24 20:31:00.000,2023-12-30 23:06:44.000,GQnuRQchUyQ7RTzQ9u5FYw2MM44B67ZGjZ8SPv61ynynxgRV1eXHrj5SzJFY5Y7DMLKiKXfQjcZttgZ7bHMcdfX,Active
BDMK9VZZuaHUwoKBZJRaJuyUE8p8STZjk35dRsHe6ssx,83MeKVRdhTegbBNaiZ8eiUmXvqqQNTzCQxC4Npba3Nmw,1674.206512082,1860.542131026,4,2,0.8998487506,2023-12-24 21:22:58.000,2023-12-24 20:29:20.000,2023-12-30 07:18:36.000,3gVDCTT33xPK5xGTSZNFzSsuuqWZSBonMoyaeErJC5FFEqTqtPXdoEbDxPa2JeDtABMiTDaEBU2c6aHwt9yK1xRx,Active
BLwvsaTNb7UwjanQ6zAXJ2fuddRyNHpsWmdtpsnuTDx,3fSP27NydWvfM91VQVkcFS7K1Kw7hLoXxUb5JXtGpruN,3416174258.49984,17338708131.5861,2,2,0.1970258818,2023-12-25 05:55:09.000,2023-12-24 20:18:50.000,2023-12-30 23:16:26.000,5feLQSECkcqwFUD2mDUBL42iPeMuyCG5LN6Xmi4frKFhbncNZDuoaMfJ6tPKUc5psaLq14oh9sJKtMFQUpweVbM7,Active
Fy25s5Ri9v1TyVknhh1CvoWFtVPXRGJjHoaA8h7sYse2,xxxxa1sKNGwFtw2kFn8XauW9xq8hBZ5kVtcSesTT9fW,2283.785684,1210.998646,10,6,1.885869725,2023-12-30 08:46:49.000,2023-12-24 20:17:44.000,2023-12-30 23:54:34.000,2DHnPyt4FzrkTBEMxMbCBJ6Zge1bmqNfszamJciGoCYZTiV6xa3CTsHMiLeGtMVMyrR3NagmQ9aepNdbmzuoZ77s,Active
Fy25s5Ri9v1TyVknhh1CvoWFtVPXRGJjHoaA8h7sYse2,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,372.319992,8.92434,10,6,41.719610862,2023-12-30 08:46:49.000,2023-12-24 20:17:44.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
6MGar7JzQk3Qr5jLMvoEzKRJiB21tyiYCpJ2cyesan3h,So11111111111111111111111111111111111111112,6e-9,8.705081524,2,2,6.892525915e-10,2023-12-25 12:57:41.000,2023-12-24 20:09:07.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
6MGar7JzQk3Qr5jLMvoEzKRJiB21tyiYCpJ2cyesan3h,Gz6McupTi6oWGeH4mtc6QJ34y7Q3eS8qmZMTbBzhCRoK,1141175759.34439,56826255809.8113,2,2,0.02008183969,2023-12-25 12:57:41.000,2023-12-24 20:09:07.000,2023-12-28 20:16:30.000,8hVA94h1jMdoTjqgnxUFMjZB2mwDt5icK3V4LZMb2PJ3kjsyVNLcuhvE7jCakqrH24Wwn5gHZifr6gZToTFxCrf,Active
5rTzRsnmu7sSJvV7eCe5TposLBuSBGKhbPoDgNDFDYkk,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,87020.354838,99941.168822,32,66,0.8707158007,2023-12-30 12:07:20.000,2023-12-24 20:08:34.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
5rTzRsnmu7sSJvV7eCe5TposLBuSBGKhbPoDgNDFDYkk,5ritAPtFPqQtEFHcHVqNjR5oFNUJqcmgKtZyPd2AyLLy,67894567.4619549,59392960.4325677,32,66,1.143141661,2023-12-30 12:07:20.000,2023-12-24 20:08:34.000,2023-12-30 23:58:41.000,4CdG8m32ybgHdaz6EYJXMm8dcrCxC4j2B7PS2GLh7XEpx3uKLdK9GCf4tpVSjHPvzraff2ME5Ez9wCMHPqYmkmgh,Active
3Tu5e5erZRFPCGtw8e9B3Nhd7caiHMLy2rU2ivK2Gqw9,8qWgSQ2nAFKdFfnNPQRQGmjWrCN8Mpt1QKMweTqcxxom,7993414.27954007,29914319.3246187,2,2,0.2672103013,2023-12-25 06:30:53.000,2023-12-24 19:53:27.000,2023-12-29 18:10:56.000,45PSRJ1bY6K1scLxaATmjbupvBTzLRasTRKUtDQor626LYNdr3qygREwfneaKcyH6rt4HrN6tBNFiwnbPNGUvVVe,Active
8Ws9MCDbBeGdJE7GqpsTJ7BJHW3Re9vfGcgo2SbpMj4R,So11111111111111111111111111111111111111112,2e-8,10.865300188,2,2,1.840722268e-9,2023-12-24 19:53:20.000,2023-12-24 19:49:07.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
8Ws9MCDbBeGdJE7GqpsTJ7BJHW3Re9vfGcgo2SbpMj4R,3xQyQn2927vwkvE7yazFEiPjeYvt4v8wGAFZ1QjHkAED,6234427573.08806,3343948485.95009,2,2,1.864391033,2023-12-24 19:53:20.000,2023-12-24 19:49:07.000,2023-12-28 19:29:32.000,5tkDameRVsxcdg8pSP7XP89X5PH9rYe3JYJPihJgAvnDi54wXhsQcK5KeF6m7KoG89kwUP9JokahguKeprk5jB1q,Active
